KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD;CLENENI_SM_ROZSAH_KOD;CLENENI_SM_TYP_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
551392;MeËichov;2;922;3307;;;14.04.2024 00:00:00;;
579084;Meöno;2;1384;3408;;;14.03.2025 00:00:00;;01.01.1992 00:00:00
548316;Michalovice;2;1996;3601;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
542521;Michalovice;2;1791;3506;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
568279;Mikolajice;2;3760;3806;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
578398;MikuleË;2;2526;3609;;;13.04.2024 00:00:00;;
567701;Mikulov;2;1911;3509;;;02.07.2011 00:00:00;;
584649;Mikulov;3;2844;3704;;;13.04.2024 00:00:00;;
591157;Mikulovice;2;3204;3710;;;01.04.2020 00:00:00;;
594431;Mikulovice;6;3361;3713;;;13.04.2024 00:00:00;;
575372;Mikulovice;2;2348;3606;;;14.04.2024 00:00:00;;
540382;Mikulovice;2;3948;3811;;;23.09.2025 00:00:00;;
562751;Mikul·öovice;3;1619;3502;;;13.04.2024 00:00:00;;
586374;MikulËice;2;2950;3706;;;14.04.2024 00:00:00;;
544507;Mikul˘vka;2;3905;3810;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
549835;MilasÌn;2;3379;3714;;;05.09.2025 00:00:00;;24.11.1990 00:00:00
553948;MilavËe;2;1015;3401;;;14.04.2024 00:00:00;;
536539;Milejovice;2;949;3307;;;01.04.2020 00:00:00;;24.11.1990 00:00:00
515418;Milenov;2;3794;3808;;;12.04.2024 00:00:00;;
573175;MiletÌn;3;2160;3604;;;13.04.2024 00:00:00;;
549576;Milevsko;3;825;3305;;;13.04.2024 00:00:00;;
558052;MileË;2;1252;3406;;;12.04.2024 00:00:00;;
540749;Mileöov;2;523;3211;;;15.01.2026 00:00:00;;
593320;Mileöovice;2;3298;3712;;;15.01.2026 00:00:00;;
587770;MileöÌn;2;3395;3714;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
554651;Milhostov;2;1082;3402;;;14.04.2024 00:00:00;;
530166;MiliËÌn;3;60;3201;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
593338;Milonice;2;3263;3712;;;21.03.2025 00:00:00;;01.07.1990 00:00:00
582077;Milonice;2;2704;3701;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
542075;MilostÌn;2;574;3212;;;04.03.2025 00:00:00;;
586382;Milotice;2;2968;3706;;;13.04.2024 00:00:00;;
515477;Milotice nad BeËvou;2;3794;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
569526;Milotice nad Opavou;2;3425;3801;;;07.01.2026 00:00:00;;01.01.1992 00:00:00
584657;Milovice;2;2844;3704;;;13.04.2024 00:00:00;;
537501;Milovice;3;311;3208;;;12.04.2024 00:00:00;;
548863;Milovice u Ho¯ic;2;2160;3604;;;06.05.2025 00:00:00;;24.11.1990 00:00:00
551414;MiloÚovice;2;922;3307;;;14.04.2024 00:00:00;;
507547;MilÌkov;2;3522;3802;;;13.04.2024 00:00:00;;01.03.1990 00:00:00
538906;MilÌkov;2;1082;3402;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
540757;MilÌn;2;507;3211;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
530140;MilÌnov;2;1279;3406;;;09.09.2025 00:00:00;;01.01.1993 00:00:00
587524;MilÌËov;2;3018;3707;;;14.04.2024 00:00:00;;
594440;MilÌËovice;2;3361;3713;;;24.11.2025 00:00:00;;
541532;MilÌ¯e;2;1503;3410;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
565466;Mil˝;2;566;3212;;;20.05.2025 00:00:00;;24.11.1990 00:00:00
537497;MilËice;2;353;3208;;;30.04.2025 00:00:00;;
561835;MimoÚ;3;1546;3501;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
562149;Minice;2;841;3305;;;27.03.2020 00:00:00;;24.11.1990 00:00:00
545627;Mirkovice;2;698;3302;;;14.04.2024 00:00:00;;
594458;Miroslav;3;3336;3713;;;13.04.2024 00:00:00;;
594466;MiroslavskÈ KnÌnice;2;3336;3713;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
549584;Mirotice;3;833;3305;;;07.03.2025 00:00:00;;
549592;Mirovice;3;841;3305;;;13.04.2024 00:00:00;;
587532;Miroöov;2;3018;3707;;;02.07.2011 00:00:00;;
559997;Miroöov;3;1384;3408;;;09.09.2025 00:00:00;;
596132;Miroöov;2;3387;3714;;;12.04.2024 00:00:00;;
538485;Miroöovice;2;400;3209;;;14.04.2024 00:00:00;;
534200;Miskovice;2;191;3205;;;12.04.2024 00:00:00;;
580643;Mistrovice;2;2615;3611;;;12.04.2024 00:00:00;;
592382;Mist¯ice;2;3239;3711;;;13.04.2024 00:00:00;;
550426;MiËovice;2;884;3306;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
530506;Mi¯ejovice;2;1791;3506;;;14.04.2024 00:00:00;;01.01.1993 00:00:00
530174;Mi¯etice;2;51;3201;;;27.11.2024 00:00:00;;
571831;Mi¯etice;2;2127;3603;;;24.02.2025 00:00:00;;
549606;Miöovice;2;841;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
553042;Mladecko;2;3760;3806;;;12.04.2024 00:00:00;;01.09.1990 00:00:00
504246;MladeË;2;3697;3805;;;12.04.2024 00:00:00;;
580651;Mladkov;6;2623;3611;;;14.04.2024 00:00:00;;
559237;Mladotice;2;1309;3407;;;14.04.2024 00:00:00;;
571857;MladoÚovice;2;2101;3603;;;17.10.2025 00:00:00;;
591165;MladoÚovice;2;3174;3710;;;13.04.2024 00:00:00;;
544817;Mladoöovice;2;612;3301;;;25.03.2020 00:00:00;;
535419;Mlad· Boleslav;4;299;3207;;;27.03.2020 00:00:00;;01.01.1869 00:00:00
552704;Mlad· Voûice;3;965;3308;;;13.04.2024 00:00:00;;
579548;MladÈ Buky;6;2569;3610;;;12.04.2024 00:00:00;;
548383;MladÈ B¯ÌötÏ;2;779;3304;;;14.04.2024 00:00:00;;
558061;Mlad˝ Smolivec;2;1252;3406;;;12.04.2024 00:00:00;;
573205;MladÏjov;2;2216;3604;;;02.09.2025 00:00:00;;
578401;MladÏjov na MoravÏ;2;2500;3609;;;13.04.2024 00:00:00;;
552348;MladÏjovice;2;3735;3805;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
560006;MleËice;2;1392;3408;;;12.04.2024 00:00:00;;
573213;Ml·zovice;6;2194;3604;;;14.04.2024 00:00:00;;
565296;MlÈkojedy;2;1791;3506;;;12.04.2024 00:00:00;;01.07.1990 00:00:00
570401;MlÈkosrby;2;2062;3602;;;14.04.2024 00:00:00;;
542059;Ml˝nskÈ Struhadlo;2;1201;3404;;;25.03.2024 00:00:00;;24.11.1990 00:00:00
552712;Ml˝ny;2;990;3308;;;14.04.2024 00:00:00;;
565300;MnetÏö;2;1813;3506;;;12.04.2024 00:00:00;;
548391;Mnich;2;787;3304;;;07.11.2024 00:00:00;;
566292;Mnichov;2;1058;3401;;;23.03.2020 00:00:00;;24.11.1990 00:00:00
554677;Mnichov;2;1091;3402;;;13.04.2024 00:00:00;;
536563;Mnichov;2;922;3307;;;13.02.2025 00:00:00;;24.11.1990 00:00:00
538493;Mnichovice;3;400;3209;;;14.04.2024 00:00:00;;
530191;Mnichovice;2;51;3201;;;14.04.2024 00:00:00;;
536326;Mnichovo HradiötÏ;3;302;3207;;;13.04.2024 00:00:00;;
564231;MnÌöek;2;1716;3505;;;13.04.2024 00:00:00;;
540765;MnÌöek pod Brdy;3;451;3210;;;12.04.2024 00:00:00;;01.01.1980 00:00:00
538507;Mochov;2;396;3209;;;25.06.2015 00:00:00;;
556718;MochtÌn;2;1180;3404;;;15.04.2025 00:00:00;;
567710;Modlany;2;1937;3509;;;13.04.2024 00:00:00;;
598267;Modletice;2;400;3209;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
569127;ModlÌkov;2;2011;3601;;;13.05.2024 00:00:00;;24.11.1990 00:00:00
542148;Modrava;2;1171;3404;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
592391;Modr·;2;3221;3711;;;12.04.2024 00:00:00;;
598615;Modr· H˘rka;2;621;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
583391;Mod¯ice;3;2798;3703;;;13.04.2024 00:00:00;;
577324;Mod¯iöice;2;2470;3608;;;13.04.2024 00:00:00;;
599751;Mod¯ovice;2;507;3211;;;21.02.2025 00:00:00;;01.01.1992 00:00:00
558079;Mohelnice;2;1252;3406;;;14.04.2024 00:00:00;;
540471;Mohelnice;3;3841;3809;;;13.04.2024 00:00:00;;
565822;Mohelnice nad Jizerou;2;302;3207;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
591173;Mohelno;6;3191;3710;;;13.04.2024 00:00:00;;
598623;MojnÈ;2;698;3302;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
575381;MokoöÌn;2;2356;3606;;;18.07.2025 00:00:00;;
556726;Mokrosuky;2;1210;3404;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540641;Mokrouöe;2;1287;3405;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
570419;Mokrovousy;2;2046;3602;;;12.04.2024 00:00:00;;
540781;Mokrovraty;2;493;3211;;;14.04.2024 00:00:00;;
583405;Mokr·-Hor·kov;2;2798;3703;;;13.04.2024 00:00:00;;01.08.1976 00:00:00
576522;MokrÈ;2;2381;3607;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
508373;MokrÈ Lazce;2;3760;3806;;;13.04.2024 00:00:00;;
535842;Mokr˝ Lom;2;647;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
567728;Moldava;2;1911;3509;;;13.04.2024 00:00:00;;
583413;Moravany;2;2798;3703;;;13.04.2024 00:00:00;;
575399;Moravany;2;2348;3606;;;23.09.2024 00:00:00;;
586391;Moravany;2;2968;3706;;;24.03.2025 00:00:00;;
596141;Moravec;2;3409;3714;;;13.04.2024 00:00:00;;
596159;MoraveckÈ Pavlovice;2;3379;3714;;;12.04.2024 00:00:00;;
548405;MoraveË;2;809;3304;;;14.04.2024 00:00:00;;
569097;Moravice;2;3778;3806;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
540480;MoraviËany;2;3841;3809;;;14.04.2024 00:00:00;;
551732;Moravskoslezsk˝ KoËov;2;3425;3801;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
584665;Moravsk· Nov· Ves;6;2810;3704;;;02.12.2025 00:00:00;;
578444;Moravsk· T¯ebov·;3;2500;3609;;;18.12.2024 00:00:00;;01.01.1869 00:00:00
583421;MoravskÈ Br·nice;2;2755;3703;;;14.04.2024 00:00:00;;
591181;MoravskÈ BudÏjovice;3;3182;3710;;;13.04.2024 00:00:00;;
583430;MoravskÈ KnÌnice;2;2763;3703;;;13.04.2024 00:00:00;;28.02.1990 00:00:00
593346;MoravskÈ M·lkovice;2;3271;3712;;;12.04.2024 00:00:00;;
597678;Moravsk˝ Beroun;3;3450;3805;;;14.04.2024 00:00:00;;
594482;Moravsk˝ Krumlov;3;3344;3713;;;13.04.2024 00:00:00;;
586404;Moravsk˝ PÌsek;2;2992;3706;;;25.06.2025 00:00:00;;
584673;Moravsk˝ éiûkov;2;2810;3704;;;12.04.2024 00:00:00;;
594474;Moraöice;2;3361;3713;;;13.04.2024 00:00:00;;
573035;Moraöice;2;2313;3606;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
571873;Moraöice;2;2119;3603;;;17.10.2025 00:00:00;;
578428;Moraöice;2;2496;3609;;;12.04.2024 00:00:00;;
588768;Morkovice-SlÌûany;3;3115;3708;;;13.04.2024 00:00:00;;01.01.1961 00:00:00
584681;Mork˘vky;2;2836;3704;;;12.04.2024 00:00:00;;
598445;Mor·vka;2;3506;3802;;;12.04.2024 00:00:00;;
567027;Most;4;1899;3508;;;16.01.2025 00:00:00;;01.01.1869 00:00:00
580660;Mostek;2;2607;3611;;;02.07.2011 00:00:00;;
579556;Mostek;2;2534;3610;;;14.04.2024 00:00:00;;
589730;Mostkovice;2;3140;3709;;;04.08.2025 00:00:00;;24.11.1990 00:00:00
598453;Mosty u Jablunkova;2;3522;3802;;;12.04.2024 00:00:00;;
593354;Mouchnice;2;2968;3706;;;13.04.2024 00:00:00;;
583448;Moutnice;2;2801;3703;;;13.04.2024 00:00:00;;
557048;Mou¯Ìnov;2;3263;3712;;;14.04.2024 00:00:00;;01.01.2000 00:00:00
599174;MoËerady;2;1066;3401;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
530999;MoËovice;2;221;3205;;;27.06.2025 00:00:00;;24.11.1990 00:00:00
589721;Mo¯ice;2;3131;3709;;;12.04.2024 00:00:00;;
531545;Mo¯ina;2;78;3202;;;02.10.2024 00:00:00;;
533912;Mo¯inka;2;78;3202;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
599689;Mo¯kov;2;3646;3804;;;12.04.2024 00:00:00;;
568686;Moönov;2;3662;3804;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
538515;MratÌn;2;361;3209;;;13.04.2024 00:00:00;;
530204;MraË;2;27;3201;;;14.04.2024 00:00:00;;
553905;MrlÌnek;2;3051;3708;;;13.04.2024 00:00:00;;01.01.1994 00:00:00
554944;Mrsklesy;2;3701;3805;;;13.04.2024 00:00:00;;01.01.1996 00:00:00
559245;MrtnÌk;2;1341;3407;;;12.04.2024 00:00:00;;
513288;Mrzky;2;183;3204;;;02.04.2025 00:00:00;;01.07.1990 00:00:00
554847;Mr·kotÌn;2;2143;3603;;;17.12.2024 00:00:00;;01.01.1995 00:00:00
587541;Mr·kotÌn;6;3034;3707;;;12.04.2024 00:00:00;;
553981;Mr·kov;2;1015;3401;;;15.09.2025 00:00:00;;
571865;Muka¯ov;2;302;3207;;;27.11.2024 00:00:00;;24.11.1990 00:00:00
538523;Muka¯ov;2;400;3209;;;13.04.2024 00:00:00;;
547093;Mutkov;2;3735;3805;;;18.04.2024 00:00:00;;01.01.1993 00:00:00
542121;MutÏjovice;2;574;3212;;;04.03.2025 00:00:00;;
560278;MutÏnice;2;922;3307;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
586412;MutÏnice;2;2950;3706;;;13.04.2024 00:00:00;;
553999;MutÏnÌn;2;1058;3401;;;09.12.2024 00:00:00;;24.11.1990 00:00:00
535281;Mydlovary;2;639;3301;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
589748;Myslejovice;2;3140;3709;;;17.04.2025 00:00:00;;
587559;Mysletice;2;3034;3707;;;26.04.2023 00:00:00;;01.01.1992 00:00:00
561819;MysletÌn;2;779;3304;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
587567;Myslibo¯;2;3034;3707;;;14.04.2024 00:00:00;;
591190;Myslibo¯ice;2;3166;3710;;;10.10.2023 00:00:00;;
566543;Myslinka;2;1325;3407;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
552721;Myslkovice;2;981;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
541745;Myslovice;2;1180;3404;;;10.11.2025 00:00:00;;24.11.1990 00:00:00
585505;MysloËovice;2;2933;3705;;;12.04.2024 00:00:00;;
549614;MyslÌn;2;841;3305;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
556734;MyslÌv;2;1163;3404;;;05.12.2025 00:00:00;;
551473;Myötice;2;914;3307;;;28.08.2025 00:00:00;;
570427;MyötÏves;2;2062;3602;;;18.03.2024 00:00:00;;
534218;M·lkov;2;78;3202;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
563200;M·lkov;2;1635;3503;;;13.04.2024 00:00:00;;
573779;M·slojedy;2;2046;3602;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
538469;M·slovice;2;388;3209;;;13.04.2024 00:00:00;;
582069;MÌchov;2;2721;3701;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
569381;MÌrov;2;3841;3809;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
537934;MÌrov·;2;1104;3403;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
577316;MÌrov· pod Koz·kovem;2;2470;3608;;;06.12.2023 00:00:00;;01.01.1961 00:00:00
563242;MÌsto;2;1635;3503;;;03.04.2025 00:00:00;;
571822;MÌËov-Suöice;2;2119;3603;;;14.04.2024 00:00:00;;01.01.1961 00:00:00
553956;MÌ¯kov;2;1031;3401;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
588750;MÌökovice;2;3077;3708;;;12.04.2024 00:00:00;;
546399;MÌöov;2;1279;3406;;;14.04.2024 00:00:00;;
560014;M˝to;3;1384;3408;;;13.04.2024 00:00:00;;
539490;MÏchenice;2;442;3210;;;13.04.2024 00:00:00;;
566454;MÏcholupy;6;1872;3507;;;14.04.2024 00:00:00;;
539716;MÏcholupy;2;1252;3406;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
563226;MÏdÏnec;2;1678;3503;;;11.11.2016 00:00:00;;01.01.1980 00:00:00
536415;MÏkynec;2;931;3307;;;15.09.2016 00:00:00;;24.11.1990 00:00:00
535044;MÏlnickÈ Vtelno;2;256;3206;;;11.06.2025 00:00:00;;
534676;MÏlnÌk;3;256;3206;;;14.04.2024 00:00:00;;
583375;MÏlËany;2;2755;3703;;;12.04.2024 00:00:00;;
570397;MÏnÌk;2;2062;3602;;;16.04.2024 00:00:00;;
583383;MÏnÌn;2;2801;3703;;;16.09.2025 00:00:00;;
568911;MÏrotÌn;2;3697;3805;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
552909;MÏrovice nad Hanou;2;3808;3808;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
567698;MÏrunice;2;1902;3509;;;13.04.2024 00:00:00;;
537489;MÏstec Kr·lovÈ;3;329;3208;;;13.04.2024 00:00:00;;
542067;MÏsteËko;2;558;3212;;;23.11.2012 00:00:00;;
578380;MÏsteËko Trn·vka;2;2500;3609;;;04.12.2024 00:00:00;;
597635;MÏsto Albrechtice;3;3468;3801;;;13.04.2024 00:00:00;;
500160;MÏsto Libav·;2;3735;3805;;;14.04.2024 00:00:00;;01.01.2016 00:00:00
559211;MÏsto Touökov;3;1325;3407;;;12.04.2024 00:00:00;;
556637;MÏËÌn;3;1180;3404;;;16.10.2025 00:00:00;;
531529;MÏÚany;2;78;3202;;;13.04.2024 00:00:00;;
596116;MÏ¯Ìn;6;3409;3714;;;13.04.2024 00:00:00;;
538477;MÏöice;2;361;3209;;;12.04.2024 00:00:00;;
587508;MÏöÌn;2;3018;3707;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
577332;M¯ÌËn·;2;2437;3608;;;08.04.2025 00:00:00;;
542105;Möec;6;566;3212;;;14.04.2024 00:00:00;;
542113;MöeckÈ éehrovice;2;566;3212;;;14.04.2024 00:00:00;;
535052;Möeno;3;248;3206;;;20.05.2024 00:00:00;;
565318;MöenÈ-l·znÏ;2;1813;3506;;;13.04.2024 00:00:00;;
570435;Mûany;2;2054;3602;;;11.09.2024 00:00:00;;
571890;NaboËany;2;2097;3603;;;15.12.2015 00:00:00;;
559253;Nadryby;2;1350;3407;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
549631;NadÏjkov;2;990;3308;;;21.11.2017 00:00:00;;24.11.1990 00:00:00
587575;NadÏjov;2;3026;3707;;;21.05.2025 00:00:00;;
574261;Naho¯any;2;2259;3605;;;14.04.2024 00:00:00;;
552810;Nahoöovice;2;3824;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
550779;NalouËany;2;3191;3710;;;14.04.2024 00:00:00;;01.08.1990 00:00:00
540790;Nalûovice;2;523;3211;;;13.04.2024 00:00:00;;
556751;NalûovskÈ Hory;3;1163;3404;;;07.12.2017 00:00:00;;01.01.1950 00:00:00
585513;Napajedla;3;2887;3705;;;11.10.2024 00:00:00;;
564478;Narysov;2;507;3211;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
559016;Nasavrky;2;990;3308;;;16.10.2025 00:00:00;;24.11.1990 00:00:00
571911;Nasavrky;3;2135;3603;;;06.05.2025 00:00:00;;
580678;Nasavrky;2;2607;3611;;;27.03.2020 00:00:00;;01.01.1992 00:00:00
530212;NaËeradec;6;51;3201;;;03.04.2025 00:00:00;;
571903;NaËeöice;2;2119;3603;;;14.04.2024 00:00:00;;
594512;NaöimÏ¯ice;2;3336;3713;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
550434;Nebahovy;2;884;3306;;;14.04.2024 00:00:00;;
554693;Nebanice;2;1082;3402;;;13.04.2024 00:00:00;;
583456;Nebovidy;2;2798;3703;;;13.04.2024 00:00:00;;
533521;Nebovidy;2;132;3204;;;13.04.2024 00:00:00;;
535061;Nebuûely;2;256;3206;;;13.04.2024 00:00:00;;
540340;NebÌlovy;2;1261;3406;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
536644;Neb¯ehovice;2;922;3307;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
570451;Nechanice;3;2054;3602;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
540846;Nechvalice;2;523;3211;;;13.04.2024 00:00:00;;
586439;NechvalÌn;2;2968;3706;;;12.04.2024 00:00:00;;
544825;Nedabyle;2;647;3301;;;14.04.2024 00:00:00;;
592404;Nedachlebice;2;3239;3711;;;12.04.2024 00:00:00;;
592412;Nedakonice;2;3239;3711;;;12.04.2024 00:00:00;;
585530;Nedaöov;2;2861;3705;;;08.09.2025 00:00:00;;
585548;Nedaöova Lhota;2;2861;3705;;;12.04.2024 00:00:00;;
531863;Nedomice;2;264;3206;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540820;Nedrahovice;2;523;3211;;;13.04.2024 00:00:00;;
596175;NedvÏdice;6;2780;3703;;;13.04.2024 00:00:00;;
578452;NedvÏzÌ;2;2518;3609;;;14.04.2024 00:00:00;;
570443;NedÏliötÏ;2;2046;3602;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
578223;Nehodiv;2;1163;3404;;;05.12.2025 00:00:00;;01.01.1992 00:00:00
538540;Nehvizdy;6;396;3209;;;14.04.2024 00:00:00;;
555380;Nejdek;3;1112;3403;;;01.10.2024 00:00:00;;
548197;NejepÌn;2;1970;3601;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
559270;NekmÌ¯;2;1368;3407;;;22.11.2024 00:00:00;;
580686;Neko¯;2;2640;3611;;;08.10.2024 00:00:00;;
558095;Nekvasovy;2;1252;3406;;;13.04.2024 00:00:00;;
535079;Nelahozeves;2;230;3206;;;12.04.2024 00:00:00;;
583464;NelepeË-éern˘vka;2;2780;3703;;;14.04.2024 00:00:00;;01.04.1995 00:00:00
515787;Neleöovice;2;3824;3808;;;14.04.2024 00:00:00;;
554006;Nemanice;2;1015;3401;;;12.04.2024 00:00:00;;
553476;Nemile;2;3859;3809;;;19.02.2025 00:00:00;;24.11.1990 00:00:00
593389;Nemochovice;2;3263;3712;;;13.04.2024 00:00:00;;
593397;Nemojany;2;3310;3712;;;13.04.2024 00:00:00;;
579564;Nemojov;2;2534;3610;;;13.04.2024 00:00:00;;01.01.1950 00:00:00
593401;Nemotice;2;3263;3712;;;13.04.2024 00:00:00;;
571156;Nemyslovice;2;299;3207;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
573230;NemyËeves;2;2178;3604;;;14.04.2024 00:00:00;;
552747;Nemyöl;2;990;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
533602;NenaËovice;2;78;3202;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
586447;Nenkovice;2;2968;3706;;;13.04.2024 00:00:00;;
535435;Neplachov;2;647;3301;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
553158;Neplachovice;2;3760;3806;;;16.10.2025 00:00:00;;01.09.1990 00:00:00
570478;Nepolisy;2;2062;3602;;;13.04.2024 00:00:00;;
558109;Nepomuk;3;1252;3406;;;13.04.2024 00:00:00;;
564524;Nepomuk;2;515;3211;;;06.08.2025 00:00:00;;24.11.1990 00:00:00
566501;Nepomyöl;6;1856;3507;;;14.04.2024 00:00:00;;
534226;NepomÏ¯ice;2;205;3205;;;22.09.2023 00:00:00;;
571521;Neprobylice;2;108;3203;;;15.12.2025 00:00:00;;24.11.1990 00:00:00
536351;Nep¯ev·zka;2;299;3207;;;14.04.2024 00:00:00;;
573078;Neratov;2;2330;3606;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
535087;Neratovice;3;264;3206;;;14.04.2024 00:00:00;;
562157;Nerestce;2;841;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
583481;Neslovice;2;2755;3703;;;13.04.2024 00:00:00;;
593419;Nesovice;2;3263;3712;;;24.03.2025 00:00:00;;
530263;Nespeky;2;27;3201;;;14.04.2024 00:00:00;;
564222;Nestraöovice;2;485;3211;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
542130;NesuchynÏ;2;574;3212;;;13.04.2024 00:00:00;;
583499;NesvaËilka;2;2801;3703;;;13.04.2024 00:00:00;;
534269;NesvaËily;2;78;3202;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
550442;Netolice;3;876;3306;;;27.03.2020 00:00:00;;
558117;Netunice;2;1261;3406;;;14.04.2024 00:00:00;;
530298;Netvo¯ice;6;43;3201;;;20.03.2020 00:00:00;;
596183;NetÌn;2;3409;3714;;;12.04.2024 00:00:00;;
534919;Net¯ebice;2;337;3208;;;19.02.2025 00:00:00;;24.11.1990 00:00:00
545643;Net¯ebice;2;663;3302;;;14.04.2024 00:00:00;;
585556;Neubuz;2;2925;3705;;;12.04.2024 00:00:00;;
531588;NeumÏtely;2;86;3202;;;25.03.2020 00:00:00;;
554022;NeumÏ¯;2;1023;3406;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
532665;NeumÏ¯ice;2;124;3203;;;14.04.2024 00:00:00;;
558125;Neurazy;2;1252;3406;;;31.10.2024 00:00:00;;
530301;Neustupov;6;60;3201;;;14.04.2024 00:00:00;;
587583;Nevcehle;2;3034;3707;;;14.04.2024 00:00:00;;
530310;Neveklov;3;27;3201;;;13.04.2024 00:00:00;;
571997;Neveklovice;2;302;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
541192;Nevid;2;1384;3408;;;09.09.2025 00:00:00;;01.09.1990 00:00:00
593427;Nevojice;2;3263;3712;;;13.04.2024 00:00:00;;
554031;Nevolice;2;1015;3401;;;18.02.2021 00:00:00;;01.01.1979 00:00:00
549207;Nevratice;2;2160;3604;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
549657;NevÏzice;2;841;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
559288;Nev¯eÚ;2;1368;3407;;;16.04.2024 00:00:00;;24.11.1990 00:00:00
598585;Nezabudice;2;558;3212;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
546160;Nezabylice;2;1635;3503;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
578533;Nezamyslice;2;1210;3404;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
589764;Nezamyslice;6;3131;3709;;;13.04.2024 00:00:00;;
553590;NezbavÏtice;2;1287;3405;;;13.06.2025 00:00:00;;01.01.1994 00:00:00
592421;Nezdenice;2;3212;3711;;;12.04.2024 00:00:00;;
542296;Nezdice;2;1261;3406;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
556815;Nezdice na äumavÏ;2;1210;3404;;;25.09.2024 00:00:00;;24.11.1990 00:00:00
540102;Nezd¯ev;2;1252;3406;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
558141;NezvÏstice;2;1287;3405;;;14.04.2024 00:00:00;;
559261;NeËtiny;2;1317;3407;;;13.04.2024 00:00:00;;
